,Direct_Sampling,Selection_Sampling
19921,2999.0,3001.161570760962
19922,2996.0,2978.8834555134567
19923,2945.0,2999.0301161562234
19924,3003.0,3004.8241459814944
19925,2904.0,3001.0345534063104
19926,2996.0,2997.2902434036555
19927,2930.0,2962.842952100021
19928,2930.0,2977.657526235868
19929,2921.0,2998.2932718267166
19930,2959.0,3002.2391096876186
19931,2999.0,3000.36261597572
19932,2924.0,2924.9953767484963
19933,3000.0,2901.774037230655
19934,3000.0,2997.041676321552
19935,2994.0,2940.8014742428445
19936,2959.0,3000.791883831281
19937,2969.0,2998.653614264286
19938,2999.0,2997.5729379577438
19939,2906.0,2999.005099092147
19940,2947.0,2956.747725819586
19941,2965.0,3000.604436022511
19942,2994.0,2996.5219890095864
19943,2945.0,2940.9912245911505
19944,3001.0,2999.0029512071064
19945,3001.0,2922.3050779692385
19946,2999.0,3000.7730821160476
19947,2998.0,2906.8908537667667
19948,3000.0,3000.4898803785863
19949,2998.0,3000.0741397692236
19950,2963.0,3002.5596788323296
19951,2925.0,2967.1545934784945
19952,2997.0,2976.1645868635574
19953,2999.0,2998.106278797661
19954,2947.0,2904.9729837537616
19955,2946.0,2997.710973553225
19956,2965.0,2953.4252867807754
19957,2996.0,2964.870801199633
19958,2964.0,2989.73859172861
19959,3002.0,2976.1985101570367
19960,2965.0,2957.445208810943
19961,2947.0,2968.576594504796
19962,3001.0,2999.2722161362285
19963,2980.0,3001.6748783437884
19964,3003.0,2966.4109187761374
19965,2996.0,2944.0961807286812
19966,3003.0,2996.6253775836085
19967,2996.0,3001.6951764578444
19968,2943.0,2908.373209555807
19969,3000.0,2950.974778202816
19970,3003.0,2958.664114670206
19971,2996.0,2984.0899984576226
19972,3003.0,3001.0320083866977
19973,2956.0,2942.7753207957257
19974,2951.0,2965.566240512564
19975,2997.0,2953.6706311440425
19976,2945.0,3002.404660534302
19977,3001.0,2980.6056046991635
19978,2949.0,2990.767697733253
19979,2997.0,2977.6644567696676
19980,3003.0,2980.806765005368
19981,2961.0,2923.3792513531534
19982,3000.0,3003.0485176001903
19983,2997.0,2998.4903081248003
19984,2960.0,3002.818073667967
19985,3004.0,2900.0342499213452
19986,2997.0,3001.0369741167115
19987,3007.0,3000.1810150585047
19988,2998.0,3002.4836336749063
19989,2958.0,2997.77280980338
19990,2953.0,2997.976283531625
19991,2962.0,2985.06947046475
19992,3002.0,2927.5965034941196
19993,3002.0,2947.277771633713
19994,2932.0,2999.771986699557
19995,2962.0,3001.3910744895184
19996,3001.0,2999.9669044269094
19997,2996.0,2997.9086795150806
19998,2997.0,3002.6822791754653
19999,2941.0,2996.491167907832
20000,3000.0,2958.738502875314
20001,2919.0,2950.3772077077892
20002,2970.0,3002.7457723434763
20003,2999.0,2996.2483634512164
20004,3001.0,2917.601884849184
20005,3000.0,3000.3148388035197
20006,2960.0,2974.53240220646
20007,2997.0,2914.7152578601217
20008,2979.0,3001.2690165449253
20009,2998.0,2997.778474992038
20010,2995.0,3001.617225060061
20011,3003.0,2967.379583130302
20012,2955.0,2991.4273720390293
20013,2979.0,2903.3286992457365
20014,2914.0,3000.364214985801
20015,3002.0,2957.16530238705
20016,2970.0,2997.7549534997693
20017,2928.0,2926.28120315088
20018,2972.0,2911.3035085989645
20019,2998.0,2964.6099748418715
20020,2950.0,3003.3769823412304
20021,3003.0,2998.517175751048
20022,2998.0,3004.1914717602504
20023,3000.0,2997.9394111651645
20024,2935.0,2999.8020739098088
20025,2929.0,2999.3028329598264
20026,2997.0,3001.243539806103
20027,3000.0,2993.162377502379
20028,3003.0,2900.291119494611
20029,2950.0,2907.1822417598137
20030,2930.0,2939.6934258461433
20031,2997.0,3001.9824881721206
20032,2964.0,2949.2910966925747
20033,3002.0,2953.603116087431
20034,2999.0,2999.187375523703
20035,3002.0,2964.3500086508457
20036,3000.0,2964.9252319694147
20037,2922.0,2913.233622911029
20038,2964.0,2996.379089121883
20039,2955.0,2910.163439246902
20040,3001.0,2997.8528301230876
20041,2931.0,2998.484981654438
20042,2996.0,2904.933612445804
20043,3001.0,3000.5537550181866
20044,3004.0,3001.3456489105456
20045,2964.0,2969.9450607336803
20046,2998.0,2977.4955710784975
20047,2997.0,3004.587796830846
20048,2931.0,2903.769961980064
20049,2908.0,2990.158693730905
20050,2996.0,3001.914603294765
20051,3002.0,2915.7947277630656
20052,2998.0,3000.6068069499947
20053,2971.0,3001.7061360029998
20054,2954.0,2998.175528829999
20055,2951.0,2947.412286198424
20056,2954.0,2959.7891385675357
20057,3001.0,2955.218978849807
20058,2947.0,2998.5479025619793
20059,3001.0,2973.4028414997288
20060,2999.0,2998.3330147659094
20061,3000.0,2980.0017456328505
20062,2959.0,2997.403901491037
20063,3002.0,2999.0026209601215
20064,2993.0,2962.2615027605843
20065,2997.0,2995.9670442109773
20066,2948.0,2998.5367173089353
20067,2996.0,2966.770730448314
20068,3003.0,2940.4710108416484
20069,2998.0,3003.8268973221197
20070,2998.0,2995.6472656585497
20071,3002.0,2962.7312561379426
20072,2998.0,2980.779773383764
20073,2964.0,2909.1785783614864
20074,2945.0,2998.149724386702
20075,2922.0,3001.421252369611
20076,3003.0,2976.768386093326
20077,3001.0,2939.951175633795
20078,3001.0,2995.0996037670875
20079,2916.0,2958.5532025799866
20080,2933.0,2958.631478891071
20081,3002.0,2953.4921247696
20082,2962.0,3002.9766150810647
20083,2995.0,2935.896401158486
20084,2997.0,2961.550216743513
20085,2903.0,2998.95868057616
20086,2998.0,3003.157856246996
20087,2965.0,3001.124922409246
20088,2963.0,2938.798092511854
20089,2982.0,2944.6209346142696
20090,2922.0,2988.8044900478817
20091,2997.0,3000.736573133029
20092,3001.0,2945.454775766216
20093,2980.0,3003.894515062633
20094,3000.0,3003.028448228272
20095,2999.0,2997.4003209711054
20096,2928.0,3006.601850703639
20097,2962.0,2965.9631078140637
20098,2982.0,2923.625109864224
20099,2962.0,2909.816524122756
20100,2983.0,2948.396639064139
20101,2937.0,2995.5530337717164
20102,2998.0,2923.8705823486066
20103,2946.0,3003.257791728367
20104,2998.0,3001.8535098432812
20105,2998.0,3003.4418656981743
20106,2953.0,2934.4593514820835
20107,2978.0,2998.4279579633976
20108,2955.0,2966.9610592895006
20109,2948.0,2938.983498341862
20110,2995.0,2999.980468100859
20111,2965.0,2966.059609933784
20112,2983.0,3000.7389490058363
20113,2999.0,2933.3956638506593
20114,3000.0,2997.9773428253725
20115,2995.0,3003.0984288328787
20116,2905.0,2914.5362971744203
20117,3003.0,3001.16554669997
20118,2965.0,2965.5509828941667
20119,2988.0,2901.4158385188393
20120,2998.0,3003.560425751638
20121,3002.0,2999.53919690174
20122,2998.0,2970.2649963611107
20123,3000.0,3003.0256866314567
20124,2998.0,3001.40850531096
20125,2988.0,3003.4503664176214
20126,2998.0,3001.4492748880057
20127,2955.0,2998.8195180505604
20128,2995.0,2998.566818354915
20129,2998.0,3001.657659975652
20130,3001.0,3000.3224745384987
20131,3003.0,2999.4822999897797
20132,2972.0,2951.886424152128
20133,3003.0,3001.6798618825524
20134,2907.0,2983.2624221524516
20135,3003.0,2997.6716594713143
20136,3001.0,2971.7470350646167
20137,3002.0,2974.3812843795777
20138,3002.0,2998.482770737485
20139,2990.0,3003.7141121205473
20140,2971.0,2908.244620034585
20141,2967.0,2901.750581611763
20142,2999.0,2980.1197309103422
20143,3001.0,2958.4069023609195
20144,2910.0,2962.70769152637
20145,2993.0,2964.5295448529205
20146,3003.0,2994.2870271430756
20147,2962.0,2920.872846338373
20148,2969.0,2976.590024692281
20149,2962.0,2920.062787695817
20150,2998.0,3003.2178877392867
20151,2955.0,3003.059378020959
20152,3000.0,3001.043206274064
20153,3008.0,2952.9833043445756
20154,2957.0,3001.73948750074
20155,2998.0,3000.0583104724337
20156,3003.0,3000.351045306004
20157,2997.0,2955.8066839314097
20158,2922.0,2998.020014770338
20159,2962.0,2966.97931635146
20160,2915.0,2971.3103937075057
20161,2926.0,3001.806536624118
20162,2995.0,2962.2053826042475
20163,3002.0,3001.2567637224015
20164,3002.0,2935.3584849403046
20165,2997.0,3001.103539341643
20166,2998.0,3001.2757722974175
20167,2980.0,2901.941426089006
20168,2998.0,3001.886615807138
20169,3000.0,3001.1750058229895
20170,2933.0,3000.635359215846
20171,2920.0,2970.968934870776
20172,2914.0,2956.7972860172376
20173,3002.0,2934.2631438208105
20174,2920.0,3004.5156338468732
20175,2965.0,2965.551597236447
20176,2957.0,2997.3423009567628
20177,2921.0,2912.953505198915
20178,2998.0,2934.481495424398
20179,3001.0,3001.8047614096686
20180,2985.0,2947.882332674173
20181,2998.0,2929.1568794395575
20182,3004.0,2942.824923102197
20183,2997.0,2965.998919876292
20184,2995.0,2953.3804344979026
20185,2990.0,2997.222500213991
20186,2981.0,2989.8895270693533
20187,2999.0,2996.675393422449
20188,3004.0,2998.2401437369363
20189,2942.0,2998.270048417277
20190,2992.0,3000.812974638684
20191,2957.0,3000.808025633361
20192,2968.0,3002.8713766601268
20193,2984.0,2960.2301386251256
20194,3001.0,2975.383006782915
20195,2910.0,2999.5221049215284
20196,3000.0,3002.361178696324
20197,2951.0,2955.3989965018814
20198,2996.0,3008.5247817488967
20199,2998.0,3000.2934213198223
20200,2967.0,2962.8997423205988
20201,3001.0,2998.554700151344
20202,3002.0,2967.0599197657125
20203,2957.0,2999.7042104237266
20204,2998.0,3002.4674687387737
20205,2976.0,3001.0961842271945
20206,2997.0,3001.8155676218753
20207,3000.0,3000.103605891626
20208,3005.0,2947.6910852741876
20209,3001.0,2973.6094453556507
20210,2958.0,3001.6386557201104
20211,2925.0,3000.5231667936423
20212,2965.0,2920.4599261658545
20213,3002.0,2999.0132407699775
20214,2933.0,2999.9264469975265
20215,2942.0,2908.988178478083
20216,2999.0,2967.8654012847064
20217,2996.0,3001.7163021898436
20218,2965.0,2995.740792163527
20219,3001.0,2956.595267995538
20220,2930.0,3003.4996665425133
20221,2929.0,2994.29275218411
20222,2967.0,3001.0435261274893
20223,2997.0,3000.8547285529107
20224,2967.0,3002.0789246894788
20225,3002.0,2996.8052841438007
20226,2936.0,2968.335229775093
20227,2963.0,2998.7181469726925
20228,2998.0,2943.183251642242
20229,2961.0,2973.7945706936507
20230,3004.0,2997.1347251251036
20231,2999.0,2971.16021667568
20232,2955.0,3007.851813747013
20233,2997.0,3000.2577037337505
20234,2977.0,2965.66362647976
20235,3001.0,2969.8285007215236
20236,2997.0,2950.4045354558175
20237,2999.0,2966.0174656156532
20238,3001.0,3001.469952646396
20239,2995.0,3000.418057392546
20240,2941.0,2999.688675348502
20241,2924.0,2911.4212686249152
20242,2962.0,2998.9377643973276
20243,2997.0,3001.7805584630837
20244,2943.0,2929.743304054133
20245,2999.0,2952.7767617259065
20246,3001.0,2933.183979753956
20247,2991.0,2970.18753254888
20248,2999.0,2942.350260808296
20249,3001.0,3002.700005520461
20250,2996.0,2938.2004653756508
20251,2931.0,2995.4379757947463
20252,2920.0,3001.184616200246
20253,2968.0,2999.8064851881036
20254,2917.0,2979.4872557499853
20255,2942.0,2993.933259798183
20256,2998.0,2947.7532494905186
20257,2935.0,2941.070152100674
20258,2996.0,2958.2796843090464
20259,3000.0,3002.7435790117565
20260,2964.0,2996.356876245866
20261,2977.0,2998.4064411597356
20262,2990.0,2910.9352805469816
20263,2998.0,3001.3831941873686
20264,2924.0,2955.67302983984
20265,3003.0,2945.08524768105
20266,2922.0,2998.1973454040462
20267,2931.0,3003.4599565944914
20268,2999.0,3000.6282322568018
20269,2968.0,2957.6577927757326
20270,2997.0,2905.7895277672396
20271,3003.0,2996.7718940110744
20272,2951.0,3002.796582803501
20273,2950.0,2964.637411713897
20274,2929.0,2998.1487764213925
20275,2997.0,2949.715570351908
20276,3003.0,2927.2604221111446
20277,3002.0,2935.3986283454105
20278,2999.0,3001.757495555914
20279,3000.0,3000.7376230166933
20280,2918.0,2998.9359061349815
20281,2973.0,2989.129154075463
20282,2903.0,2974.107398203624
20283,2999.0,3001.5256298238064
20284,3003.0,2928.0607628962307
20285,2909.0,2997.0075357849746
20286,3003.0,2999.0389491678397
20287,3001.0,2999.1637664070186
20288,2967.0,2982.680836025011
20289,2949.0,2947.6854270657923
20290,2998.0,3003.2756070779988
20291,2997.0,2917.5009422625885
20292,2965.0,2996.344057499591
20293,2998.0,2969.1526730876194
20294,2964.0,2919.771011968968
20295,3002.0,2995.7778810624864
20296,3001.0,2961.3230517028474
20297,2923.0,2997.8563257622795
20298,2902.0,3001.6745843513286
20299,2953.0,2915.1011430765975
20300,2955.0,2977.6240759881325
20301,3002.0,2997.919253157414
20302,3000.0,2998.4377228414814
20303,2999.0,3002.683803117221
20304,2998.0,3001.392482928649
20305,2999.0,3002.4672768881856
20306,2902.0,2997.9700351860233
20307,3002.0,2999.8158045568575
20308,2923.0,2998.0268161371473
20309,3001.0,2946.6730365551416
20310,2912.0,3000.0284719700126
20311,2951.0,3001.984824432053
20312,2998.0,2997.56307455877
20313,2922.0,2902.6353507976214
20314,2997.0,2998.8293504979597
20315,3003.0,2996.0570729254077
20316,2964.0,2967.20620803498
20317,2916.0,2998.8528281584627
20318,2968.0,2984.866941621931
20319,2948.0,3001.9292825832636
20320,2999.0,3004.5699336652506
20321,3001.0,2950.46038755144
20322,2967.0,2998.3934996074036
20323,2942.0,3000.928714282312
20324,2999.0,3002.010413499554
20325,3003.0,2945.521768008136
20326,2940.0,2998.921406409201
20327,2953.0,3001.6993245332033
20328,3001.0,2939.603554989958
20329,2997.0,2967.475316785963
20330,2997.0,2968.5305829600106
20331,3000.0,2998.1864737627034
20332,2935.0,2998.6631735622245
20333,2957.0,2998.2503859867575
20334,2995.0,2999.324287150672
20335,2962.0,2999.6106612205554
20336,3001.0,2964.962530621776
20337,2955.0,3003.352061479051
20338,3003.0,2999.6820977617435
20339,3001.0,2901.39339692583
20340,2941.0,2998.710052932012
20341,2962.0,2998.3486542014166
20342,3005.0,2929.6706013398575
20343,2999.0,3000.6476764784416
20344,2985.0,2955.0192401320764
20345,3001.0,2999.997070292941
20346,2968.0,2901.8019850113437
20347,2928.0,2998.876848938352
20348,2913.0,2921.7565581201375
20349,3003.0,3002.1640448161234
20350,2999.0,2995.654362995948
20351,2995.0,2967.949338167882
20352,2998.0,2999.33206528301
20353,3000.0,2998.7166384536386
20354,2901.0,2996.920307425279
20355,2982.0,2998.8119199838543
20356,3001.0,2939.7277755680157
20357,3004.0,2991.567217221282
20358,2911.0,2998.9174708877304
20359,2986.0,2963.303919485446
20360,2954.0,2965.8371623940006
20361,2904.0,2990.997095285448
20362,2913.0,2959.7164057817854
20363,2996.0,2928.8434007749165
20364,2964.0,3000.78883467372
20365,2901.0,2988.732276968999
20366,3003.0,2923.0493071773317
20367,3002.0,2985.8970433119207
20368,2973.0,2952.7372324004477
20369,2998.0,2980.7741283070177
20370,2998.0,2913.8934060343977
20371,2999.0,2998.842629645412
20372,2945.0,3001.639988783579
20373,3010.0,2962.608403746322
20374,2998.0,2973.447626067068
20375,2999.0,2998.1331728771947
20376,3003.0,2985.3984857953146
20377,2993.0,2940.6888331960367
20378,2960.0,2998.3632116505705
20379,2996.0,2900.800544850901
20380,2964.0,2996.3941683836256
20381,2941.0,3000.46407068263
20382,2933.0,2998.663077589433
20383,2951.0,2985.371296542404
20384,2998.0,2968.6363228441387
20385,3001.0,2943.9450309043496
20386,3001.0,3001.267639392646
20387,3002.0,2997.01448310307
20388,2965.0,3001.2533180617042
20389,2995.0,3002.0146144367823
20390,2933.0,3002.9115739822905
20391,2996.0,2966.9507394772727
20392,3000.0,2996.038681068476
20393,2960.0,2921.3878704604635
20394,2968.0,2969.336654921685
20395,2967.0,3004.5870393191403
20396,2963.0,2998.694951167654
20397,2981.0,3004.924805156386
20398,2963.0,2966.74280949996
20399,3003.0,2967.536081562534
20400,2924.0,2965.5797696558666
20401,2963.0,2997.7536091654347
20402,3004.0,2999.4948800418038
20403,3000.0,2977.8939163032423
20404,3002.0,2975.073887125158
20405,2967.0,2998.0890510306176
20406,2941.0,2949.9739885842305
20407,2966.0,2974.3030286414096
20408,3001.0,2974.9296961552136
20409,2962.0,2990.1251826398657
20410,2974.0,2979.7165007124268
20411,2965.0,2924.323594756575
20412,2919.0,2900.8903333278795
20413,3002.0,2991.4777652646776
20414,2967.0,2998.9559388165158
20415,3001.0,2964.9215327840866
20416,2999.0,2969.3697462377
20417,3000.0,3001.6085645033086
20418,2935.0,2951.5787460429497
20419,2972.0,2927.020248640804
20420,2913.0,2996.699820741406
20421,3002.0,2906.6230590998302
20422,3001.0,2907.556620150598
20423,3002.0,2945.001204650384
20424,2903.0,3003.8340693087475
20425,2998.0,2998.8528254706657
20426,2996.0,2999.355789969375
20427,3001.0,3000.0647816872524
20428,2964.0,3001.5494742652168
20429,2998.0,2934.1112689981755
20430,3000.0,2940.012142856611
20431,2998.0,3001.2978225309857
20432,2993.0,3000.641594541558
20433,2962.0,2943.037787208817
20434,3002.0,2999.0889140391205
20435,3001.0,2995.0696102162215
20436,2996.0,2998.313749162626
20437,2927.0,2998.8474642824604
20438,3003.0,2999.784065262314
20439,2960.0,2999.8548124925487
20440,3002.0,2981.746552164548
20441,3003.0,3003.4726323790255
20442,2932.0,2994.1299736910173
20443,3002.0,2999.82866247456
20444,2976.0,2934.951504037227
20445,3004.0,2991.4665929896137
20446,3002.0,2927.657760882591
20447,2944.0,3001.5493319628526
20448,2942.0,2937.6577916926044
20449,3000.0,2996.751151700854
20450,2963.0,2998.723478829825
20451,2929.0,2998.0295789521324
20452,2936.0,2998.7066631786092
20453,3004.0,3004.3564058497345
20454,2999.0,2962.2899218361313
20455,3001.0,2956.5626115997147
20456,2998.0,2939.347834611008
20457,3002.0,2963.943841559786
20458,3002.0,2998.135349204827
20459,2933.0,2971.226103670535
20460,2999.0,2976.3610194261937
20461,3001.0,2995.3666337399586
20462,3001.0,2946.2827008479658
20463,2998.0,2999.847656677406
20464,2959.0,2966.602336887551
20465,2976.0,2980.554731511769
20466,3001.0,2998.0283669233454
20467,2996.0,2980.191691598944
20468,3000.0,2987.0203291480525
20469,2978.0,2974.571276656618
20470,2939.0,2938.5644016985616
20471,2997.0,2980.5995974953285
20472,2997.0,3002.697251478535
20473,2996.0,2951.2598446641396
20474,2998.0,2998.62571706652
20475,3003.0,2960.0474944683015
20476,2976.0,3003.7603658818457
20477,3001.0,3000.683351182697
20478,2999.0,3002.9743796777793
20479,2996.0,2996.5641769331714
20480,2998.0,2995.379540652679
20481,2985.0,2994.7761533543357
20482,3001.0,3000.6940713071704
20483,2967.0,2997.6106736937586
20484,3002.0,3000.3192399508875
20485,2996.0,3001.612126309244
20486,2986.0,2997.3800312277767
20487,2961.0,3004.4942964662305
20488,2997.0,2997.012648634153
20489,2986.0,2916.6957575626184
20490,2997.0,3000.3540455411908
20491,2999.0,2999.2253811514124
20492,2933.0,3004.9569515320272
20493,2998.0,2957.1942318459946
20494,3001.0,2970.880765744895
20495,2906.0,2942.2499326515244
20496,2959.0,3000.286104544199
20497,2996.0,3003.7796283726484
20498,2998.0,3000.3690435264116
20499,2999.0,2986.7296231252744
20500,2933.0,3000.3826905220667
20501,2998.0,3000.9321573781467
20502,3001.0,2960.292413628796
20503,3001.0,2999.370941024912
20504,2996.0,3001.1608684301195
20505,3000.0,2926.36595660372
20506,2940.0,2902.282551556957
20507,2997.0,2999.795547659414
20508,2996.0,3002.869528500768
20509,3004.0,2998.1062038075675
20510,3003.0,3002.102024091455
20511,2952.0,3001.0820738575803
20512,3002.0,3002.493654927469
20513,2999.0,3001.3741242137617
20514,3000.0,2913.876772525663
20515,2997.0,3002.495312219716
20516,2996.0,2998.8699393779366
20517,2954.0,3001.114246625041
20518,2959.0,2999.4624133880543
20519,2925.0,2908.0651466893337
20520,2997.0,2944.15633050639
20521,2921.0,3002.831656614706
20522,2997.0,2964.3704582165788
20523,3005.0,2911.309955319068
20524,2957.0,3000.7458262847485
20525,2974.0,2947.333616375613
20526,3002.0,2998.4036550374717
20527,3002.0,2962.827545568732
20528,2997.0,3002.6188528000466
20529,2967.0,2999.1716928263995
20530,2906.0,2996.2906221348285
20531,2927.0,2933.077433805483
20532,2998.0,2998.0452364869625
20533,2996.0,2947.5915324974767
20534,2989.0,2998.495177848495
20535,2998.0,3000.674089459085
20536,2976.0,2980.3649000098767
20537,2965.0,3004.27791995475
20538,2965.0,2969.4251654266495
20539,3001.0,2981.019452272458
20540,2908.0,2904.3235789222285
20541,2979.0,2957.7756477435005
20542,2941.0,3003.45898075656
20543,2947.0,2999.7513698049593
20544,2974.0,2977.2950135149504
20545,3003.0,3001.732375249142
20546,2912.0,2954.789251217986
20547,2934.0,2980.4989954123735
20548,3002.0,2960.9296010811486
20549,2996.0,3000.304725333259
20550,3001.0,3000.562266539113
20551,2997.0,2900.7782606188107
20552,2965.0,3000.6288699519955
20553,2999.0,2927.5184691117697
20554,3001.0,2963.061314121383
20555,2985.0,3000.2354522059836
20556,2958.0,2999.270785976793
20557,2996.0,2915.7498693958623
20558,2911.0,2992.462270763918
20559,3000.0,2961.9102720077663
20560,2905.0,2957.8543723252856
20561,3002.0,2959.8340980046587
20562,2998.0,3001.3714792036317
20563,2996.0,3001.8912177122625
20564,2944.0,2947.875587953197
20565,2950.0,2933.172459227579
20566,3001.0,2998.699120007781
20567,2998.0,2998.87836819183
20568,3000.0,3004.507111764749
20569,2997.0,2998.2675438487286
20570,2955.0,2999.670080448347
20571,3002.0,2928.8486775964725
20572,2983.0,2964.201170040388
20573,3004.0,2998.0451913140923
20574,3001.0,2997.800840144884
20575,2996.0,3001.1946792561534
20576,2973.0,2967.8993524172806
20577,2978.0,2988.1057837997123
20578,2964.0,2925.4379777291033
20579,2971.0,2998.7373748629993
20580,2966.0,3001.2742833249617
20581,2974.0,2942.351054660208
20582,2999.0,2936.0136361811374
20583,2975.0,2999.402294109297
20584,2973.0,2998.195590512918
20585,2955.0,2961.6511576667667
20586,2966.0,2948.513371801243
20587,2905.0,2999.0644265883902
20588,2911.0,2999.3545333209236
20589,3000.0,3001.7978627401394
20590,2978.0,2998.531198596829
20591,3002.0,2913.966666668638
20592,2915.0,2963.4320625306254
20593,2969.0,2999.599182198569
20594,2965.0,2992.0321959750877
20595,2945.0,2996.72836355247
20596,2999.0,2998.4853242787
20597,3002.0,2958.5914286331235
20598,2975.0,3001.820373224011
20599,2998.0,2984.823055653285
20600,2995.0,2937.6578346330944
20601,3002.0,3005.437387458718
20602,2984.0,3003.320683684815
20603,3002.0,3001.317357176597
20604,3002.0,3002.772083651634
20605,3001.0,2975.8734431191688
20606,2983.0,2997.605097135345
20607,2920.0,2937.9270484372632
20608,2947.0,2958.7271749464458
20609,2966.0,3003.9617272866712
20610,2978.0,2998.742582293573
20611,2914.0,2969.520121601187
20612,3001.0,2969.134555702626
20613,2947.0,3000.9046775153392
20614,2970.0,3003.626964020369
20615,3001.0,2999.401522616577
20616,3004.0,2998.100002450915
20617,3003.0,2997.640772839841
20618,2982.0,3002.0846237298497
20619,2955.0,2998.8664027009468
20620,3002.0,2998.0764557402936
20621,2996.0,2944.1620969195674
20622,3001.0,2918.7370544330856
20623,2980.0,2999.317172568905
20624,2921.0,3003.207031475942
20625,2963.0,3002.550796428952
20626,3001.0,2975.566496311485
20627,2997.0,2974.185474957426
20628,2997.0,2995.9985549757253
20629,2999.0,3002.489485623543
20630,3001.0,2999.250287898467
20631,2948.0,3001.1044014427366
20632,2976.0,2960.142824851043
20633,2948.0,3001.3585300628833
20634,2958.0,2996.3463684238245
20635,2926.0,2997.8992983381727
20636,2963.0,2997.4168202837077
20637,3004.0,2961.080868696366
20638,2999.0,2926.5831963068727
20639,2952.0,2929.241084339675
20640,2997.0,2922.3729045085483
20641,3001.0,2920.0178933916695
20642,2995.0,2962.4573935989556
20643,2930.0,2946.735318693675
20644,2917.0,2996.2600250198784
20645,2998.0,3001.348910387302
20646,3001.0,2998.4264403918883
20647,3002.0,2939.3812969398596
20648,2948.0,2998.209560703584
20649,2947.0,2997.9163775778916
20650,2998.0,3000.6616099172556
20651,3001.0,2982.506607766499
20652,2945.0,2954.290618238175
20653,2940.0,2947.3892181382466
20654,2992.0,2998.7793827880078
20655,3002.0,2999.85578643617
20656,3003.0,2932.3050583099503
20657,3003.0,2953.9559606760536
20658,2954.0,2950.4830306277067
20659,2931.0,2981.0078124231695
20660,2942.0,2996.811872872902
20661,2932.0,2919.435944874508
20662,2995.0,2998.269553728527
20663,2998.0,2999.5631087727675
20664,2997.0,2994.2377879043283
20665,2910.0,2995.1938378108634
20666,2916.0,2928.2618789487806
20667,3000.0,2999.05738379483
20668,3001.0,2981.036768670677
20669,2925.0,3003.339262106148
20670,3001.0,2949.408609186955
20671,2935.0,2921.718038881066
20672,3000.0,2997.7802079728713
20673,3001.0,3002.577861812235
20674,3001.0,3001.8066972716742
20675,2973.0,3001.4627507587256
20676,2967.0,3000.8793144630636
20677,2958.0,2997.6803583221886
20678,2932.0,3002.1652053912007
20679,2963.0,2957.8651917529596
20680,3004.0,3002.601591203642
20681,2979.0,2982.2943870231015
20682,3000.0,2998.020989032472
20683,2914.0,2999.0679094870893
20684,2999.0,3001.5278326941316
20685,3007.0,2953.026846876846
20686,3000.0,3000.086059025529
20687,2999.0,3001.517608906849
20688,2998.0,2974.292515925268
20689,2998.0,2912.9141609859253
20690,2983.0,2999.1760156532637
20691,2998.0,3002.213075194607
20692,2940.0,2900.655118411712
20693,2926.0,2930.0453321840823
20694,3001.0,2998.5715846515127
20695,2999.0,2984.800827274472
20696,2971.0,2999.805622746146
20697,3001.0,2964.3703752683336
20698,2998.0,2968.6704992282534
20699,3001.0,2960.796734450756
20700,2997.0,2999.3024926042663
20701,2972.0,2966.0248617539296
20702,3003.0,3000.7582322390554
20703,2999.0,3003.5977207951237
20704,2987.0,2998.8411026247036
20705,2998.0,2923.848356946301
20706,3002.0,2964.83017314916
20707,3001.0,3001.1657251562765
20708,2998.0,2962.11653216468
20709,2998.0,2998.5351054689545
20710,3000.0,2997.2112399261496
20711,2950.0,2964.3358489257917
20712,2985.0,2999.3556674427145
20713,3002.0,2922.596306762936
20714,3001.0,2998.6478382948076
20715,2965.0,2965.502215147718
20716,3001.0,2919.8057208414216
20717,2965.0,2998.544685207561
20718,2998.0,2933.5801782168355
20719,3003.0,3001.7746266963773
20720,3004.0,2998.2287530099175
20721,3001.0,3002.2417068314935
20722,2905.0,2999.6206756837764
20723,3003.0,3002.8341976780603
20724,2972.0,3001.2010783530777
20725,3003.0,3002.1723188553806
20726,2998.0,2956.8928102668806
20727,2905.0,2998.1781843286835
20728,2965.0,2967.513505457674
20729,3003.0,3002.091126298574
20730,2907.0,3001.264985972673
20731,2952.0,2997.8402871190756
20732,2999.0,2955.662432993605
20733,2999.0,2988.430767013892
20734,3001.0,2999.1750352891045
20735,3001.0,3003.934751684747
20736,2996.0,3002.9649135474883
20737,2998.0,2996.270667991727
20738,2998.0,2967.990389407608
20739,3000.0,2998.794050911811
20740,2998.0,2947.126640937816
20741,3001.0,2997.9872663505316
20742,2928.0,2984.291044474715
20743,3002.0,2972.664275314968
20744,2981.0,2997.1127150352636
20745,2998.0,2997.102543193429
20746,2998.0,2988.5422723919814
20747,2996.0,2999.417206286181
20748,2998.0,2951.842085491792
20749,2978.0,2997.2845633063857
20750,3001.0,2998.8802239731326
20751,2906.0,2978.737968800002
20752,2996.0,2957.194583423992
20753,2955.0,2999.380230978774
20754,2999.0,2964.1012187181514
20755,2964.0,2998.2680843194335
20756,3001.0,2952.4182029880667
20757,3003.0,2999.3115005014984
20758,3001.0,2998.495829988502
20759,3000.0,2998.7878963541184
20760,3001.0,3000.9999863090925
20761,2957.0,2928.5074178355317
20762,2956.0,2925.353511640501
20763,3001.0,3001.6195332797333
